193	17	24	1	105	
194	17	24	1	115	
195	17	24	1	125	
196	17	24	1	135	
197	17	24	1	145	
198	17	24	1	155	
199	17	24	1	165	
200	17	24	1	175	
201	17	24	1	185	
202	17	24	1	195	
203	17	24	1	205	
204	17	24	1	215	
205	17	24	1	225	
206	17	24	1	235	
207	17	24	1	245	
208	17	24	1	255	
209	17	24	1	265	
210	17	24	1	275	
211	17	24	1	285	
212	17	24	1	295	
213	17	24	1	305	
214	17	24	1	315	
215	17	24	1	325	
216	17	24	1	335	
217	17	24	1	345	
218	17	24	1	355	
219	17	24	1	365	
220	17	24	1	375	
221	17	24	1	385	
222	17	24	1	395	
223	17	24	1	405	
224	17	24	1	415	
225	17	24	1	425	
226	17	24	1	435	
227	17	24	1	445	
228	17	24	1	455	
229	17	24	1	465	
230	17	24	1	475	
231	17	24	1	485	
232	17	24	1	495	
233	17	24	1	505	
234	17	24	1	515	
235	17	24	1	525	
236	17	24	1	535	
237	17	24	1	545	
238	17	24	1	555	
239	17	24	1	565	
240	17	24	1	575	
241	17	24	1	585	
242	17	24	1	595	
243	17	24	1	605	
244	17	24	1	615	
245	17	24	1	625	
246	17	24	1	635	
247	17	24	1	645	
248	17	24	1	655	
249	17	24	1	665	
250	17	24	1	675	
251	17	24	1	685	
252	17	24	1	695	
253	17	24	1	705	
254	17	24	1	715	
255	17	24	1	725	
256	17	24	1	735	
257	17	24	1	745	
258	17	24	1	755	
259	17	24	1	765	
260	17	24	1	775	
261	17	24	1	785	
262	17	24	1	795	
263	17	24	1	805	
264	17	24	1	815	
265	17	24	1	825	
266	17	24	1	835	
267	17	24	1	845	
268	17	24	1	855	
269	17	24	1	865	
270	17	24	1	875	
271	17	24	1	885	
272	17	24	1	895	
273	17	24	1	905	
274	17	24	1	915	
275	17	24	1	925	
276	17	24	1	935	
277	17	24	1	945	
278	17	24	1	955	
279	17	24	1	965	
280	17	24	1	975	
281	17	24	1	985	
282	17	24	1	995	
283	17	24	2	5	
284	17	24	2	15	
285	17	24	2	25	
286	17	24	2	35	
287	17	24	2	45	
288	17	24	2	55	
289	17	24	2	65	
290	17	24	2	75	
291	17	24	2	85	
292	17	24	2	95	
293	17	24	2	105	
294	17	24	2	115	
295	17	24	2	125	
296	17	24	2	135	
297	17	24	2	145	
298	17	24	2	155	
299	17	24	2	165	
300	17	24	2	175	
301	17	24	2	185	
302	17	24	2	195	
303	17	24	2	205	
304	17	24	2	215	
305	17	24	2	225	
306	17	24	2	235	
307	17	24	2	245	
308	17	24	2	255	
309	17	24	2	265	
310	17	24	2	275	
311	17	24	2	285	
312	17	24	2	295	
313	17	24	2	305	
314	17	24	2	315	
315	17	24	2	325	
316	17	24	2	335	
317	17	24	2	345	
318	17	24	2	355	
319	17	24	2	365	
320	17	24	2	375	
321	17	24	2	385	
322	17	24	2	395	
323	17	24	2	405	
324	17	24	2	415	
325	17	24	2	425	
326	17	24	2	435	
327	17	24	2	445	
328	17	24	2	455	
329	17	24	2	465	
330	17	24	2	475	
331	17	24	2	485	
332	17	24	2	495	
333	17	24	2	505	
334	17	24	2	515	
335	17	24	2	525	
336	17	24	2	535	
337	17	24	2	545	
338	17	24	2	555	
339	17	24	2	565	
340	17	24	2	575	
341	17	24	2	585	
342	17	24	2	595	
343	17	24	2	605	
344	17	24	2	615	
345	17	24	2	625	
346	17	24	2	635	
347	17	24	2	645	
348	17	24	2	655	
349	17	24	2	665	
350	17	24	2	675	
351	17	24	2	685	
352	17	24	2	695	
353	17	24	2	705	
354	17	24	2	715	
355	17	24	2	725	
356	17	24	2	735	
357	17	24	2	745	
358	17	24	2	755	
359	17	24	2	765	
360	17	24	2	775	
361	17	24	2	785	
362	17	24	2	795	
363	17	24	2	805	
364	17	24	2	815	
365	17	24	2	825	
366	17	24	2	835	
367	17	24	2	845	
368	17	24	2	855	
369	17	24	2	865	
370	17	24	2	875	
371	17	24	2	885	
372	17	24	2	895	
373	17	24	2	905	
374	17	24	2	915	
375	17	24	2	925	
376	17	24	2	935	
377	17	24	2	945	
378	17	24	2	955	
379	17	24	2	965	
380	17	24	2	975	
381	17	24	2	985	
382	17	24	2	995	
383	17	24	3	5	
384	17	24	3	15	
385	17	24	3	25	
386	17	24	3	35	
387	17	24	3	45	
388	17	24	3	55	
389	17	24	3	65	
390	17	24	3	75	
391	17	24	3	85	
392	17	24	3	95	
393	17	24	3	105	
394	17	24	3	115	
395	17	24	3	125	
396	17	24	3	135	
397	17	24	3	145	
398	17	24	3	155	
399	17	24	3	165	
400	17	24	3	175	
401	17	24	3	185	
402	17	24	3	195	
403	17	24	3	205	
404	17	24	3	215	
405	17	24	3	225	
406	17	24	3	235	
407	17	24	3	245	
408	17	24	3	255	
409	17	24	3	265	
410	17	24	3	275	
411	17	24	3	285	
412	17	24	3	295	
413	17	24	3	305	
414	17	24	3	315	
415	17	24	3	325	
416	17	24	3	335	
417	17	24	3	345	
418	17	24	3	355	
419	17	24	3	365	
420	17	24	3	375	
421	17	24	3	385	
422	17	24	3	395	
423	17	24	3	405	
424	17	24	3	415	
425	17	24	3	425	
426	17	24	3	435	
427	17	24	3	445	
428	17	24	3	455	
429	17	24	3	465	
430	17	24	3	475	
431	17	24	3	485	
432	17	24	3	495	
433	17	24	3	505	
434	17	24	3	515	
435	17	24	3	525	
436	17	24	3	535	
437	17	24	3	545	
438	17	24	3	555	
439	17	24	3	565	
440	17	24	3	575	
441	17	24	3	585	
442	17	24	3	595	
443	17	24	3	605	
444	17	24	3	615	
445	17	24	3	625	
446	17	24	3	635	
447	17	24	3	645	
448	17	24	3	655	
449	17	24	3	665	
450	17	24	3	675	
451	17	24	3	685	
452	17	24	3	695	
453	17	24	3	705	
454	17	24	3	715	
455	17	24	3	725	
456	17	24	3	735	
457	17	24	3	745	
458	17	24	3	755	
459	17	24	3	765	
460	17	24	3	775	
461	17	24	3	785	
462	17	24	3	795	
463	17	24	3	805	
464	17	24	3	815	
465	17	24	3	825	
466	17	24	3	835	
467	17	24	3	845	
468	17	24	3	855	
469	17	24	3	865	
470	17	24	3	875	
471	17	24	3	885	
472	17	24	3	895	
473	17	24	3	905	
474	17	24	3	915	
475	17	24	3	925	
476	17	24	3	935	
477	17	24	3	945	
478	17	24	3	955	
479	17	24	3	965	
480	17	24	3	975	
481	17	24	3	985	
482	17	24	3	995	
483	17	24	4	5	
484	17	24	4	15	
485	17	24	4	25	
486	17	24	4	35	
487	17	24	4	45	
488	17	24	4	55	
489	17	24	4	65	
490	17	24	4	75	
491	17	24	4	85	
492	17	24	4	95	
493	17	24	4	105	
494	17	24	4	115	
495	17	24	4	125	
496	17	24	4	135	
497	17	24	4	145	
498	17	24	4	155	
499	17	24	4	165	
500	17	24	4	175	
501	17	24	4	185	
502	17	24	4	195	
503	17	24	4	205	
504	17	24	4	215	
505	17	24	4	225	
506	17	24	4	235	
507	17	24	4	245	
508	17	24	4	255	
509	17	24	4	265	
510	17	24	4	275	
511	17	24	4	285	
512	17	24	4	295	
513	17	24	4	305	
514	17	24	4	315	
515	17	24	4	325	
516	17	24	4	335	
517	17	24	4	345	
518	17	24	4	355	
519	17	24	4	365	
520	17	24	4	375	
521	17	24	4	385	
522	17	24	4	395	
523	17	24	4	405	
524	17	24	4	415	
525	17	24	4	425	
526	17	24	4	435	
527	17	24	4	445	
528	17	24	4	455	
529	17	24	4	465	
530	17	24	4	475	
531	17	24	4	485	
532	17	24	4	495	
533	17	24	4	505	
534	17	24	4	515	
535	17	24	4	525	
536	17	24	4	535	
537	17	24	4	545	
538	17	24	4	555	
539	17	24	4	565	
540	17	24	4	575	
541	17	24	4	585	
542	17	24	4	595	
543	17	24	4	605	
544	17	24	4	615	
545	17	24	4	625	
546	17	24	4	635	
547	17	24	4	645	
548	17	24	4	655	
549	17	24	4	665	
550	17	24	4	675	
551	17	24	4	685	
552	17	24	4	695	
553	17	24	4	705	
554	17	24	4	715	
555	17	24	4	725	
556	17	24	4	735	
557	17	24	4	745	
558	17	24	4	755	
559	17	24	4	765	
560	17	24	4	775	
561	17	24	4	785	
562	17	24	4	795	
563	17	24	4	805	
564	17	24	4	815	
565	17	24	4	825	
566	17	24	4	835	
567	17	24	4	845	
568	17	24	4	855	
569	17	24	4	865	
570	17	24	4	875	
571	17	24	4	885	
572	17	24	4	895	
573	17	24	4	905	
574	17	24	4	915	
575	17	24	4	925	
576	17	24	4	935	
577	17	24	4	945	
578	17	24	4	955	
579	17	24	4	965	
580	17	24	4	975	
581	17	24	4	985	
582	17	24	4	995	
583	17	24	5	5	
584	17	24	5	15	
585	17	24	5	25	
586	17	24	5	35	
587	17	24	5	45	
588	17	24	5	55	
589	17	24	5	65	
590	17	24	5	75	
591	17	24	5	85	
592	17	24	5	95	
593	17	24	5	105	
594	17	24	5	115	
595	17	24	5	125	
596	17	24	5	135	
597	17	24	5	145	
598	17	24	5	155	
599	17	24	5	165	
600	17	24	5	175	
601	17	24	5	185	
602	17	24	5	195	
603	17	24	5	205	
604	17	24	5	215	
605	17	24	5	225	
606	17	24	5	235	
607	17	24	5	245	
608	17	24	5	255	
609	17	24	5	265	
610	17	24	5	275	
611	17	24	5	285	
612	17	24	5	295	
613	17	24	5	305	
614	17	24	5	315	
615	17	24	5	325	
616	17	24	5	335	
617	17	24	5	345	
618	17	24	5	355	
619	17	24	5	365	
620	17	24	5	375	
621	17	24	5	385	
622	17	24	5	395	
623	17	24	5	405	
624	17	24	5	415	
625	17	24	5	425	
626	17	24	5	435	
627	17	24	5	445	
628	17	24	5	455	
629	17	24	5	465	
630	17	24	5	475	
631	17	24	5	485	
632	17	24	5	495	
633	17	24	5	505	
634	17	24	5	515	
635	17	24	5	525	
636	17	24	5	535	
637	17	24	5	545	
638	17	24	5	555	
639	17	24	5	565	
640	17	24	5	575	
641	17	24	5	585	
642	17	24	5	595	
643	17	24	5	605	
644	17	24	5	615	
645	17	24	5	625	
646	17	24	5	635	
647	17	24	5	645	
648	17	24	5	655	
649	17	24	5	665	
650	17	24	5	675	
651	17	24	5	685	
652	17	24	5	695	
653	17	24	5	705	
654	17	24	5	715	
655	17	24	5	725	
656	17	24	5	735	
657	17	24	5	745	
658	17	24	5	755	
659	17	24	5	765	
660	17	24	5	775	
661	17	24	5	785	
662	17	24	5	795	
663	17	24	5	805	
664	17	24	5	815	
665	17	24	5	825	
666	17	24	5	835	
667	17	24	5	845	
668	17	24	5	855	
669	17	24	5	865	
670	17	24	5	875	
671	17	24	5	885	
672	17	24	5	895	
673	17	24	5	905	
674	17	24	5	915	
675	17	24	5	925	
676	17	24	5	935	
677	17	24	5	945	
678	17	24	5	955	
679	17	24	5	965	
680	17	24	5	975	
681	17	24	5	985	
682	17	24	5	995	
683	17	24	6	5	
684	17	24	6	15	
685	17	24	6	25	
686	17	24	6	35	
687	17	24	6	45	
688	17	24	6	55	
689	17	24	6	65	
690	17	24	6	75	
691	17	24	6	85	
692	17	24	6	95	
693	17	24	6	105	
694	17	24	6	115	
695	17	24	6	125	
696	17	24	6	135	
697	17	24	6	145	
698	17	24	6	155	
699	17	24	6	165	
700	17	24	6	175	
701	17	24	6	185	
702	17	24	6	195	
703	17	24	6	205	
704	17	24	6	215	
705	17	24	6	225	
706	17	24	6	235	
707	17	24	6	245	
708	17	24	6	255	
709	17	24	6	265	
710	17	24	6	275	
711	17	24	6	285	
712	17	24	6	295	
713	17	24	6	305	
714	17	24	6	315	
715	17	24	6	325	
716	17	24	6	335	
717	17	24	6	345	
718	17	24	6	355	
719	17	24	6	365	
720	17	24	6	375	
721	17	24	6	385	
722	17	24	6	395	
723	17	24	6	405	
724	17	24	6	415	
725	17	24	6	425	
726	17	24	6	435	
727	17	24	6	445	
728	17	24	6	455	
729	17	24	6	465	
730	17	24	6	475	
731	17	24	6	485	
732	17	24	6	495	
733	17	24	6	505	
734	17	24	6	515	
735	17	24	6	525	
736	17	24	6	535	
737	17	24	6	545	
738	17	24	6	555	
739	17	24	6	565	
740	17	24	6	575	
741	17	24	6	585	
742	17	24	6	595	
743	17	24	6	605	
744	17	24	6	615	
745	17	24	6	625	
746	17	24	6	635	
747	17	24	6	645	
748	17	24	6	655	
749	17	24	6	665	
750	17	24	6	675	
751	17	24	6	685	
752	17	24	6	695	
753	17	24	6	705	
754	17	24	6	715	
755	17	24	6	725	
756	17	24	6	735	
757	17	24	6	745	
758	17	24	6	755	
759	17	24	6	765	
760	17	24	6	775	
761	17	24	6	785	
762	17	24	6	795	
763	17	24	6	805	
764	17	24	6	815	
765	17	24	6	825	
766	17	24	6	835	
767	17	24	6	845	
768	17	24	6	855	
769	17	24	6	865	
770	17	24	6	875	
771	17	24	6	885	
772	17	24	6	895	
773	17	24	6	905	
774	17	24	6	915	
775	17	24	6	925	
776	17	24	6	935	
777	17	24	6	945	
778	17	24	6	955	
779	17	24	6	965	
780	17	24	6	975	
781	17	24	6	985	
782	17	24	6	995	
783	17	24	7	5	
784	17	24	7	15	
785	17	24	7	25	
786	17	24	7	35	
787	17	24	7	45	
788	17	24	7	55	
789	17	24	7	65	
790	17	24	7	75	
791	17	24	7	85	
792	17	24	7	95	
793	17	24	7	105	
794	17	24	7	115	
795	17	24	7	125	
796	17	24	7	135	
797	17	24	7	145	
798	17	24	7	155	
799	17	24	7	165	
800	17	24	7	175	
801	17	24	7	185	
802	17	24	7	195	
803	17	24	7	205	
804	17	24	7	215	
805	17	24	7	225	
806	17	24	7	235	
807	17	24	7	245	
808	17	24	7	255	
809	17	24	7	265	
810	17	24	7	275	
811	17	24	7	285	
812	17	24	7	295	
813	17	24	7	305	
814	17	24	7	315	
815	17	24	7	325	
816	17	24	7	335	
817	17	24	7	345	
818	17	24	7	355	
819	17	24	7	365	
820	17	24	7	375	
821	17	24	7	385	
822	17	24	7	395	
823	17	24	7	405	
824	17	24	7	415	
825	17	24	7	425	
826	17	24	7	435	
827	17	24	7	445	
828	17	24	7	455	
829	17	24	7	465	
830	17	24	7	475	
831	17	24	7	485	
832	17	24	7	495	
833	17	24	7	505	
834	17	24	7	515	
835	17	24	7	525	
836	17	24	7	535	
837	17	24	7	545	
838	17	24	7	555	
839	17	24	7	565	
840	17	24	7	575	
841	17	24	7	585	
842	17	24	7	595	
843	17	24	7	605	
844	17	24	7	615	
845	17	24	7	625	
846	17	24	7	635	
847	17	24	7	645	
848	17	24	7	655	
849	17	24	7	665	
850	17	24	7	675	
851	17	24	7	685	
852	17	24	7	695	
853	17	24	7	705	
854	17	24	7	715	
855	17	24	7	725	
856	17	24	7	735	
857	17	24	7	745	
858	17	24	7	755	
859	17	24	7	765	
860	17	24	7	775	
861	17	24	7	785	
862	17	24	7	795	
863	17	24	7	805	
864	17	24	7	815	
865	17	24	7	825	
866	17	24	7	835	
867	17	24	7	845	
868	17	24	7	855	
869	17	24	7	865	
870	17	24	7	875	
871	17	24	7	885	
872	17	24	7	895	
873	17	24	7	905	
874	17	24	7	915	
875	17	24	7	925	
876	17	24	7	935	
877	17	24	7	945	
878	17	24	7	955	
879	17	24	7	965	
880	17	24	7	975	
881	17	24	7	985	
882	17	24	7	995	
883	17	24	8	5	
884	17	24	8	15	
885	17	24	8	25	
886	17	24	8	35	
887	17	24	8	45	
888	17	24	8	55	
889	17	24	8	65	
890	17	24	8	75	
891	17	24	8	85	
892	17	24	8	95	
893	17	24	8	105	
894	17	24	8	115	
895	17	24	8	125	
896	17	24	8	135	
897	17	24	8	145	
898	17	24	8	155	
899	17	24	8	165	
900	17	24	8	175	
901	17	24	8	185	
902	17	24	8	195	
903	17	24	8	205	
904	17	24	8	215	
905	17	24	8	225	
906	17	24	8	235	
907	17	24	8	245	
908	17	24	8	255	
909	17	24	8	265	
910	17	24	8	275	
911	17	24	8	285	
912	17	24	8	295	
913	17	24	8	305	
914	17	24	8	315	
915	17	24	8	325	
916	17	24	8	335	
917	17	24	8	345	
918	17	24	8	355	
919	17	24	8	365	
920	17	24	8	375	
921	17	24	8	385	
922	17	24	8	395	
923	17	24	8	405	
924	17	24	8	415	
925	17	24	8	425	
926	17	24	8	435	
927	17	24	8	445	
928	17	24	8	455	
929	17	24	8	465	
930	17	24	8	475	
931	17	24	8	485	
932	17	24	8	495	
933	17	24	8	505	
934	17	24	8	515	
935	17	24	8	525	
936	17	24	8	535	
937	17	24	8	545	
938	17	24	8	555	
939	17	24	8	565	
940	17	24	8	575	
941	17	24	8	585	
942	17	24	8	595	
943	17	24	8	605	
944	17	24	8	615	
945	17	24	8	625	
946	17	24	8	635	
947	17	24	8	645	
948	17	24	8	655	
949	17	24	8	665	
950	17	24	8	675	
951	17	24	8	685	
952	17	24	8	695	
953	17	24	8	705	
954	17	24	8	715	
955	17	24	8	725	
956	17	24	8	735	
957	17	24	8	745	
958	17	24	8	755	
959	17	24	8	765	
960	17	24	8	775	
961	17	24	8	785	
962	17	24	8	795	
963	17	24	8	805	
964	17	24	8	815	
965	17	24	8	825	
966	17	24	8	835	
967	17	24	8	845	
968	17	24	8	855	
969	17	24	8	865	
970	17	24	8	875	
971	17	24	8	885	
972	17	24	8	895	
973	17	24	8	905	
974	17	24	8	915	
975	17	24	8	925	
976	17	24	8	935	
977	17	24	8	945	
978	17	24	8	955	
979	17	24	8	965	
980	17	24	8	975	
981	17	24	8	985	
982	17	24	8	995	
983	17	24	9	5	
984	17	24	9	15	
985	17	24	9	25	
986	17	24	9	35	
987	17	24	9	45	
988	17	24	9	55	
989	17	24	9	65	
990	17	24	9	75	
991	17	24	9	85	
992	17	24	9	95	
993	17	24	9	105	
994	17	24	9	115	
995	17	24	9	125	
996	17	24	9	135	
997	17	24	9	145	
998	17	24	9	155	
999	17	24	9	165	
1000	17	24	9	175	
1001	17	24	9	185	
1002	17	24	9	195	
1003	17	24	9	205	
1004	17	24	9	215	
1005	17	24	9	225	
1006	17	24	9	235	
1007	17	24	9	245	
1008	17	24	9	255	
1009	17	24	9	265	
1010	17	24	9	275	
1011	17	24	9	285	
1012	17	24	9	295	
1013	17	24	9	305	
1014	17	24	9	315	
1015	17	24	9	325	
1016	17	24	9	335	
1017	17	24	9	345	
1018	17	24	9	355	
1019	17	24	9	365	
1020	17	24	9	375	
1021	17	24	9	385	
1022	17	24	9	395	
1023	17	24	9	405	
1024	17	24	9	415	
1025	17	24	9	425	
1026	17	24	9	435	
1027	17	24	9	445	
1028	17	24	9	455	
1029	17	24	9	465	
1030	17	24	9	475	
1031	17	24	9	485	
1032	17	24	9	495	
1033	17	24	9	505	
1034	17	24	9	515	
1035	17	24	9	525	
1036	17	24	9	535	
1037	17	24	9	545	
1038	17	24	9	555	
1039	17	24	9	565	
1040	17	24	9	575	
1041	17	24	9	585	
1042	17	24	9	595	
1043	17	24	9	605	
1044	17	24	9	615	
1045	17	24	9	625	
1046	17	24	9	635	
1047	17	24	9	645	
1048	17	24	9	655	
1049	17	24	9	665	
1050	17	24	9	675	
1051	17	24	9	685	
1052	17	24	9	695	
1053	17	24	9	705	
1054	17	24	9	715	
1055	17	24	9	725	
1056	17	24	9	735	
1057	17	24	9	745	
1058	17	24	9	755	
1059	17	24	9	765	
1060	17	24	9	775	
1061	17	24	9	785	
1062	17	24	9	795	
1063	17	24	9	805	
1064	17	24	9	815	
1065	17	24	9	825	
1066	17	24	9	835	
1067	17	24	9	845	
1068	17	24	9	855	
1069	17	24	9	865	
1070	17	24	9	875	
1071	17	24	9	885	
1072	17	24	9	895	
1073	17	24	9	905	
1074	17	24	9	915	
1075	17	24	9	925	
1076	17	24	9	935	
1077	17	24	9	945	
1078	17	24	9	955	
1079	17	24	9	965	
1080	17	24	9	975	
1081	17	24	9	985	
1082	17	24	9	995	
1083	17	24	10	5	
1084	17	24	10	15	
1085	17	24	10	25	
1086	17	24	10	35	
1087	17	24	10	45	
1088	17	24	10	55	
1089	17	24	10	65	
1090	17	24	10	75	
1091	17	24	10	85	
1092	17	24	10	95	
1093	17	24	10	105	
1094	17	24	10	115	
1095	17	24	10	125	
1096	17	24	10	135	
1097	17	24	10	145	
1098	17	24	10	155	
1099	17	24	10	165	
1100	17	24	10	175	
1101	17	24	10	185	
1102	17	24	10	195	
1103	17	24	10	205	
1104	17	24	10	215	
1105	17	24	10	225	
1106	17	24	10	235	
1107	17	24	10	245	
1108	17	24	10	255	
1109	17	24	10	265	
1110	17	24	10	275	
1111	17	24	10	285	
1112	17	24	10	295	
1113	17	24	10	305	
1114	17	24	10	315	
1115	17	24	10	325	
1116	17	24	10	335	
1117	17	24	10	345	
1118	17	24	10	355	
1119	17	24	10	365	
1120	17	24	10	375	
1121	17	24	10	385	
1122	17	24	10	395	
1123	17	24	10	405	
1124	17	24	10	415	
1125	17	24	10	425	
1126	17	24	10	435	
1127	17	24	10	445	
1128	17	24	10	455	
1129	17	24	10	465	
1130	17	24	10	475	
1131	17	24	10	485	
1132	17	24	10	495	
1133	17	24	10	505	
1134	17	24	10	515	
1135	17	24	10	525	
1136	17	24	10	535	
1137	17	24	10	545	
1138	17	24	10	555	
1139	17	24	10	565	
1140	17	24	10	575	
1141	17	24	10	585	
1142	17	24	10	595	
1143	17	24	10	605	
1144	17	24	10	615	
1145	17	24	10	625	
1146	17	24	10	635	
1147	17	24	10	645	
1148	17	24	10	655	
1149	17	24	10	665	
1150	17	24	10	675	
1151	17	24	10	685	
1152	17	24	10	695	
1153	17	24	10	705	
1154	17	24	10	715	
1155	17	24	10	725	
1156	17	24	10	735	
1157	17	24	10	745	
1158	17	24	10	755	
1159	17	24	10	765	
1160	17	24	10	775	
1161	17	24	10	785	
1162	17	24	10	795	
1163	17	24	10	805	
1164	17	24	10	815	
1165	17	24	10	825	
1166	17	24	10	835	
1167	17	24	10	845	
1168	17	24	10	855	
1169	17	24	10	865	
1170	17	24	10	875	
1171	17	24	10	885	
1172	17	24	10	895	
1173	17	24	10	905	
1174	17	24	10	915	
1175	17	24	10	925	
1176	17	24	10	935	
1177	17	24	10	945	
1178	17	24	10	955	
1179	17	24	10	965	
1180	17	24	10	975	
1181	17	24	10	985	
1182	17	24	10	995	
1183	17	24	11	5	
1184	17	24	11	15	
1185	17	24	11	25	
1186	17	24	11	35	
1187	17	24	11	45	
1188	17	24	11	55	
1189	17	24	11	65	
1190	17	24	11	75	
1191	17	24	11	85	
1192	17	24	11	95	
1193	17	24	11	105	
1194	17	24	11	115	
1195	17	24	11	125	
1196	17	24	11	135	
1197	17	24	11	145	
1198	17	24	11	155	
1199	17	24	11	165	
1200	17	24	11	175	
1201	17	24	11	185	
1202	17	24	11	195	
1203	17	24	11	205	
1204	17	24	11	215	
1205	17	24	11	225	
1206	17	24	11	235	
1207	17	24	11	245	
1208	17	24	11	255	
1209	17	24	11	265	
1210	17	24	11	275	
1211	17	24	11	285	
1212	17	24	11	295	
1213	17	24	11	305	
1214	17	24	11	315	
1215	17	24	11	325	
1216	17	24	11	335	
1217	17	24	11	345	
1218	17	24	11	355	
1219	17	24	11	365	
1220	17	24	11	375	
1221	17	24	11	385	
1222	17	24	11	395	
1223	17	24	11	405	
1224	17	24	11	415	
1225	17	24	11	425	
1226	17	24	11	435	
1227	17	24	11	445	
1228	17	24	11	455	
1229	17	24	11	465	
1230	17	24	11	475	
1231	17	24	11	485	
1232	17	24	11	495	
1233	17	24	11	505	
1234	17	24	11	515	
1235	17	24	11	525	
1236	17	24	11	535	
1237	17	24	11	545	
1238	17	24	11	555	
1239	17	24	11	565	
1240	17	24	11	575	
1241	17	24	11	585	
1242	17	24	11	595	
1243	17	24	11	605	
1244	17	24	11	615	
1245	17	24	11	625	
1246	17	24	11	635	
1247	17	24	11	645	
1248	17	24	11	655	
1249	17	24	11	665	
