175	16	9	35	541	
176	16	9	35	551	
177	16	9	35	561	
178	16	9	35	571	
179	16	9	35	581	
180	16	9	35	591	
181	16	9	35	601	
182	16	9	35	611	
183	16	9	35	621	
184	16	9	35	631	
185	16	9	35	641	
186	16	9	35	651	
187	16	9	35	661	
188	16	9	35	671	
189	16	9	35	681	
190	16	9	35	691	
191	16	9	35	701	
192	16	9	35	711	
193	16	9	35	721	
194	16	9	35	731	
195	16	9	35	741	
196	16	9	35	751	
197	16	9	35	761	
198	16	9	35	771	
199	16	9	35	781	
200	16	9	35	791	
201	16	9	35	801	
202	16	9	35	811	
203	16	9	35	821	
204	16	9	35	831	
205	16	9	35	841	
206	16	9	35	851	
207	16	9	35	861	
208	16	9	35	871	
209	16	9	35	881	
210	16	9	35	891	
211	16	9	35	901	
212	16	9	35	911	
213	16	9	35	921	
214	16	9	35	931	
215	16	9	35	941	
216	16	9	35	951	
217	16	9	35	961	
218	16	9	35	971	
219	16	9	35	981	
220	16	9	35	991	
221	16	9	36	1	
222	16	9	36	11	
223	16	9	36	21	
224	16	9	36	31	
225	16	9	36	41	
226	16	9	36	51	
227	16	9	36	61	
228	16	9	36	71	
229	16	9	36	81	
230	16	9	36	91	
231	16	9	36	101	
232	16	9	36	111	
233	16	9	36	121	
234	16	9	36	131	
235	16	9	36	141	
236	16	9	36	151	
237	16	9	36	161	
238	16	9	36	171	
239	16	9	36	181	
240	16	9	36	191	
241	16	9	36	201	
242	16	9	36	211	
243	16	9	36	221	
244	16	9	36	231	
245	16	9	36	241	
246	16	9	36	251	
247	16	9	36	261	
248	16	9	36	271	
249	16	9	36	281	
250	16	9	36	291	
251	16	9	36	301	
252	16	9	36	311	
253	16	9	36	321	
254	16	9	36	331	
255	16	9	36	341	
256	16	9	36	351	
257	16	9	36	361	
258	16	9	36	371	
259	16	9	36	381	
260	16	9	36	391	
261	16	9	36	401	
262	16	9	36	411	
263	16	9	36	421	
264	16	9	36	431	
265	16	9	36	441	
266	16	9	36	451	
267	16	9	36	461	
268	16	9	36	471	
269	16	9	36	481	
270	16	9	36	491	
271	16	9	36	501	
272	16	9	36	511	
273	16	9	36	521	
274	16	9	36	531	
275	16	9	36	541	
276	16	9	36	551	
277	16	9	36	561	
278	16	9	36	571	
279	16	9	36	581	
280	16	9	36	591	
281	16	9	36	601	
282	16	9	36	611	
283	16	9	36	622	
284	16	9	36	632	
285	16	9	36	642	
286	16	9	36	652	
287	16	9	36	662	
288	16	9	36	672	
289	16	9	36	682	
290	16	9	36	692	
291	16	9	36	702	
292	16	9	36	712	
293	16	9	36	722	
294	16	9	36	732	
295	16	9	36	742	
296	16	9	36	752	
297	16	9	36	762	
298	16	9	36	772	
299	16	9	36	782	
300	16	9	36	792	
301	16	9	36	802	
302	16	9	36	812	
303	16	9	36	822	
304	16	9	36	832	
305	16	9	36	842	
306	16	9	36	852	
307	16	9	36	862	
308	16	9	36	872	
309	16	9	36	882	
310	16	9	36	892	
311	16	9	36	902	
312	16	9	36	912	
313	16	9	36	922	
314	16	9	36	932	
315	16	9	36	942	
316	16	9	36	952	
317	16	9	36	962	
318	16	9	36	972	
319	16	9	36	982	
320	16	9	36	992	
321	16	9	37	2	
322	16	9	37	12	
323	16	9	37	22	
324	16	9	37	32	
325	16	9	37	42	
326	16	9	37	52	
327	16	9	37	62	
328	16	9	37	72	
329	16	9	37	82	
330	16	9	37	92	
331	16	9	37	102	
332	16	9	37	112	
333	16	9	37	122	
334	16	9	37	132	
335	16	9	37	142	
336	16	9	37	152	
337	16	9	37	162	
338	16	9	37	172	
339	16	9	37	182	
340	16	9	37	192	
341	16	9	37	202	
342	16	9	37	212	
343	16	9	37	222	
344	16	9	37	232	
345	16	9	37	242	
346	16	9	37	252	
347	16	9	37	262	
348	16	9	37	272	
349	16	9	37	282	
350	16	9	37	292	
351	16	9	37	302	
352	16	9	37	312	
353	16	9	37	322	
354	16	9	37	332	
355	16	9	37	342	
356	16	9	37	352	
357	16	9	37	362	
358	16	9	37	372	
359	16	9	37	382	
360	16	9	37	392	
361	16	9	37	402	
362	16	9	37	412	
363	16	9	37	422	
364	16	9	37	432	
365	16	9	37	442	
366	16	9	37	452	
367	16	9	37	462	
368	16	9	37	472	
369	16	9	37	482	
370	16	9	37	492	
371	16	9	37	502	
372	16	9	37	512	
373	16	9	37	522	
374	16	9	37	532	
375	16	9	37	542	
376	16	9	37	552	
377	16	9	37	562	
378	16	9	37	572	
379	16	9	37	582	
380	16	9	37	592	
381	16	9	37	602	
382	16	9	37	612	
383	16	9	37	622	
384	16	9	37	632	
385	16	9	37	642	
386	16	9	37	652	
387	16	9	37	662	
388	16	9	37	672	
389	16	9	37	682	
390	16	9	37	692	
391	16	9	37	702	
392	16	9	37	712	
393	16	9	37	722	
394	16	9	37	732	
395	16	9	37	742	
396	16	9	37	752	
397	16	9	37	762	
398	16	9	37	772	
399	16	9	37	782	
400	16	9	37	792	
401	16	9	37	802	
402	16	9	37	812	
403	16	9	37	822	
404	16	9	37	832	
405	16	9	37	842	
406	16	9	37	852	
407	16	9	37	862	
408	16	9	37	872	
409	16	9	37	882	
410	16	9	37	892	
411	16	9	37	902	
412	16	9	37	912	
413	16	9	37	922	
414	16	9	37	932	
415	16	9	37	942	
416	16	9	37	952	
417	16	9	37	962	
418	16	9	37	972	
419	16	9	37	982	
420	16	9	37	992	
421	16	9	38	2	
422	16	9	38	12	
423	16	9	38	22	
424	16	9	38	32	
425	16	9	38	42	
426	16	9	38	52	
427	16	9	38	63	
428	16	9	38	72	
429	16	9	38	82	
430	16	9	38	92	
431	16	9	38	102	
432	16	9	38	112	
433	16	9	38	122	
434	16	9	38	132	
435	16	9	38	142	
436	16	9	38	152	
437	16	9	38	162	
438	16	9	38	172	
439	16	9	38	182	
440	16	9	38	192	
441	16	9	38	202	
442	16	9	38	212	
443	16	9	38	222	
444	16	9	38	232	
445	16	9	38	242	
446	16	9	38	252	
447	16	9	38	262	
448	16	9	38	272	
449	16	9	38	282	
450	16	9	38	292	
451	16	9	38	302	
452	16	9	38	312	
453	16	9	38	322	
454	16	9	38	332	
455	16	9	38	342	
456	16	9	38	352	
457	16	9	38	362	
458	16	9	38	372	
459	16	9	38	382	
460	16	9	38	392	
461	16	9	38	402	
462	16	9	38	412	
463	16	9	38	422	
464	16	9	38	432	
465	16	9	38	442	
466	16	9	38	452	
467	16	9	38	462	
468	16	9	38	472	
469	16	9	38	482	
470	16	9	38	492	
471	16	9	38	502	
472	16	9	38	512	
473	16	9	38	522	
474	16	9	38	532	
475	16	9	38	542	
476	16	9	38	552	
477	16	9	38	562	
478	16	9	38	572	
479	16	9	38	582	
480	16	9	38	592	
481	16	9	38	602	
482	16	9	38	612	
483	16	9	38	622	
484	16	9	38	632	
485	16	9	38	642	
486	16	9	38	652	
487	16	9	38	662	
488	16	9	38	672	
489	16	9	38	682	
490	16	9	38	692	
491	16	9	38	702	
492	16	9	38	712	
493	16	9	38	722	
494	16	9	38	732	
495	16	9	38	742	
496	16	9	38	752	
497	16	9	38	762	
498	16	9	38	772	
499	16	9	38	782	
500	16	9	38	792	
501	16	9	38	802	
502	16	9	38	812	
503	16	9	38	822	
504	16	9	38	832	
505	16	9	38	842	
506	16	9	38	852	
507	16	9	38	862	
508	16	9	38	872	
509	16	9	38	882	
510	16	9	38	892	
511	16	9	38	902	
512	16	9	38	912	
513	16	9	38	922	
514	16	9	38	932	
515	16	9	38	942	
516	16	9	38	952	
517	16	9	38	962	
518	16	9	38	972	
519	16	9	38	982	
520	16	9	38	992	
521	16	9	39	2	
522	16	9	39	12	
523	16	9	39	22	
524	16	9	39	32	
525	16	9	39	42	
526	16	9	39	52	
527	16	9	39	62	
528	16	9	39	72	
529	16	9	39	82	
530	16	9	39	92	
531	16	9	39	102	
532	16	9	39	112	
533	16	9	39	122	
534	16	9	39	132	
535	16	9	39	142	
536	16	9	39	152	
537	16	9	39	162	
538	16	9	39	172	
539	16	9	39	182	
540	16	9	39	192	
541	16	9	39	202	
542	16	9	39	212	
543	16	9	39	222	
544	16	9	39	232	
545	16	9	39	242	
546	16	9	39	252	
547	16	9	39	262	
548	16	9	39	272	
549	16	9	39	282	
550	16	9	39	292	
551	16	9	39	302	
552	16	9	39	312	
553	16	9	39	322	
554	16	9	39	332	
555	16	9	39	342	
556	16	9	39	352	
557	16	9	39	362	
558	16	9	39	372	
559	16	9	39	382	
560	16	9	39	392	
561	16	9	39	402	
562	16	9	39	412	
563	16	9	39	422	
564	16	9	39	432	
565	16	9	39	442	
566	16	9	39	452	
567	16	9	39	462	
568	16	9	39	472	
569	16	9	39	482	
570	16	9	39	492	
571	16	9	39	502	
572	16	9	39	512	
573	16	9	39	522	
574	16	9	39	532	
575	16	9	39	542	
576	16	9	39	552	
577	16	9	39	562	
578	16	9	39	572	
579	16	9	39	582	
580	16	9	39	592	
581	16	9	39	602	
582	16	9	39	612	
583	16	9	39	622	
584	16	9	39	632	
585	16	9	39	642	
586	16	9	39	652	
587	16	9	39	662	
588	16	9	39	672	
589	16	9	39	682	
590	16	9	39	692	
591	16	9	39	702	
592	16	9	39	712	
593	16	9	39	722	
594	16	9	39	732	
595	16	9	39	742	
596	16	9	39	752	
597	16	9	39	762	
598	16	9	39	772	
599	16	9	39	782	
600	16	9	39	792	
601	16	9	39	802	
602	16	9	39	812	
603	16	9	39	822	
604	16	9	39	832	
605	16	9	39	842	
606	16	9	39	852	
607	16	9	39	862	
608	16	9	39	872	
609	16	9	39	882	
610	16	9	39	892	
611	16	9	39	902	
612	16	9	39	912	
613	16	9	39	922	
614	16	9	39	932	
615	16	9	39	942	
616	16	9	39	952	
617	16	9	39	962	
618	16	9	39	972	
619	16	9	39	982	
620	16	9	39	992	
621	16	9	40	2	
622	16	9	40	12	
623	16	9	40	22	
624	16	9	40	32	
625	16	9	40	42	
626	16	9	40	52	
627	16	9	40	63	
628	16	9	40	72	
629	16	9	40	82	
630	16	9	40	92	
631	16	9	40	102	
632	16	9	40	112	
633	16	9	40	122	
634	16	9	40	132	
635	16	9	40	142	
636	16	9	40	152	
637	16	9	40	162	
638	16	9	40	172	
639	16	9	40	182	
640	16	9	40	192	
641	16	9	40	202	
642	16	9	40	212	
643	16	9	40	222	
644	16	9	40	232	
645	16	9	40	242	
646	16	9	40	252	
647	16	9	40	262	
648	16	9	40	272	
649	16	9	40	282	
650	16	9	40	292	
651	16	9	40	302	
652	16	9	40	312	
653	16	9	40	322	
654	16	9	40	332	
655	16	9	40	342	
656	16	9	40	352	
657	16	9	40	362	
658	16	9	40	372	
659	16	9	40	382	
660	16	9	40	392	
661	16	9	40	402	
662	16	9	40	412	
663	16	9	40	422	
664	16	9	40	432	
665	16	9	40	442	
666	16	9	40	452	
667	16	9	40	462	
668	16	9	40	472	
669	16	9	40	482	
670	16	9	40	492	
671	16	9	40	502	
672	16	9	40	512	
673	16	9	40	522	
674	16	9	40	532	
675	16	9	40	542	
676	16	9	40	552	
677	16	9	40	562	
678	16	9	40	572	
679	16	9	40	582	
680	16	9	40	592	
681	16	9	40	602	
682	16	9	40	612	
683	16	9	40	622	
684	16	9	40	632	
685	16	9	40	642	
686	16	9	40	652	
687	16	9	40	662	
688	16	9	40	672	
689	16	9	40	682	
690	16	9	40	692	
691	16	9	40	702	
692	16	9	40	712	
693	16	9	40	722	
694	16	9	40	732	
695	16	9	40	742	
696	16	9	40	752	
697	16	9	40	762	
698	16	9	40	772	
699	16	9	40	782	
700	16	9	40	792	
701	16	9	40	802	
702	16	9	40	812	
703	16	9	40	822	
704	16	9	40	832	
705	16	9	40	842	
706	16	9	40	852	
707	16	9	40	862	
708	16	9	40	872	
709	16	9	40	882	
710	16	9	40	892	
711	16	9	40	902	
712	16	9	40	912	
713	16	9	40	922	
714	16	9	40	932	
715	16	9	40	942	
716	16	9	40	952	
717	16	9	40	962	
718	16	9	40	972	
719	16	9	40	982	
720	16	9	40	992	
721	16	9	41	2	
722	16	9	41	12	
723	16	9	41	22	
724	16	9	41	32	
725	16	9	41	42	
726	16	9	41	52	
727	16	9	41	62	
728	16	9	41	72	
729	16	9	41	82	
730	16	9	41	92	
731	16	9	41	102	
732	16	9	41	112	
733	16	9	41	122	
734	16	9	41	132	
735	16	9	41	142	
736	16	9	41	152	
737	16	9	41	162	
738	16	9	41	172	
739	16	9	41	182	
740	16	9	41	192	
741	16	9	41	202	
742	16	9	41	212	
743	16	9	41	222	
744	16	9	41	232	
745	16	9	41	242	
746	16	9	41	252	
747	16	9	41	262	
748	16	9	41	272	
749	16	9	41	282	
750	16	9	41	292	
751	16	9	41	302	
752	16	9	41	312	
753	16	9	41	322	
754	16	9	41	332	
755	16	9	41	342	
756	16	9	41	352	
757	16	9	41	362	
758	16	9	41	372	
759	16	9	41	382	
760	16	9	41	392	
761	16	9	41	402	
762	16	9	41	412	
763	16	9	41	422	
764	16	9	41	432	
765	16	9	41	442	
766	16	9	41	452	
767	16	9	41	462	
768	16	9	41	472	
769	16	9	41	482	
770	16	9	41	492	
771	16	9	41	502	
772	16	9	41	512	
773	16	9	41	522	
774	16	9	41	532	
775	16	9	41	542	
776	16	9	41	552	
777	16	9	41	562	
778	16	9	41	572	
779	16	9	41	582	
780	16	9	41	592	
781	16	9	41	602	
782	16	9	41	612	
783	16	9	41	622	
784	16	9	41	632	
785	16	9	41	642	
786	16	9	41	652	
787	16	9	41	662	
788	16	9	41	672	
789	16	9	41	682	
790	16	9	41	692	
791	16	9	41	702	
792	16	9	41	712	
793	16	9	41	722	
794	16	9	41	732	
795	16	9	41	742	
796	16	9	41	752	
797	16	9	41	762	
798	16	9	41	772	
799	16	9	41	782	
800	16	9	41	792	
801	16	9	41	802	
802	16	9	41	812	
803	16	9	41	822	
804	16	9	41	832	
805	16	9	41	842	
806	16	9	41	852	
807	16	9	41	862	
808	16	9	41	872	
809	16	9	41	882	
810	16	9	41	892	
811	16	9	41	902	
812	16	9	41	912	
813	16	9	41	922	
814	16	9	41	932	
815	16	9	41	942	
816	16	9	41	952	
817	16	9	41	962	
818	16	9	41	972	
819	16	9	41	982	
820	16	9	41	992	
821	16	9	42	2	
822	16	9	42	12	
823	16	9	42	22	
824	16	9	42	32	
825	16	9	42	42	
826	16	9	42	52	
827	16	9	42	76	
828	16	9	42	76	
829	16	9	42	82	
830	16	9	42	92	
831	16	9	42	102	
832	16	9	42	112	
833	16	9	42	122	
834	16	9	42	132	
835	16	9	42	142	
836	16	9	42	152	
837	16	9	42	162	
838	16	9	42	172	
839	16	9	42	182	
840	16	9	42	192	
841	16	9	42	202	
842	16	9	42	212	
843	16	9	42	222	
844	16	9	42	232	
845	16	9	42	242	
846	16	9	42	252	
847	16	9	42	262	
848	16	9	42	272	
849	16	9	42	282	
850	16	9	42	292	
851	16	9	42	302	
852	16	9	42	312	
853	16	9	42	322	
854	16	9	42	332	
855	16	9	42	342	
856	16	9	42	352	
857	16	9	42	362	
858	16	9	42	372	
859	16	9	42	382	
860	16	9	42	392	
861	16	9	42	402	
862	16	9	42	412	
863	16	9	42	422	
864	16	9	42	432	
865	16	9	42	442	
866	16	9	42	452	
867	16	9	42	462	
868	16	9	42	472	
869	16	9	42	482	
870	16	9	42	492	
871	16	9	42	502	
872	16	9	42	512	
873	16	9	42	522	
874	16	9	42	532	
875	16	9	42	542	
876	16	9	42	552	
877	16	9	42	562	
878	16	9	42	572	
879	16	9	42	582	
880	16	9	42	592	
881	16	9	42	602	
882	16	9	42	612	
883	16	9	42	622	
884	16	9	42	632	
885	16	9	42	642	
886	16	9	42	652	
887	16	9	42	662	
888	16	9	42	672	
889	16	9	42	682	
890	16	9	42	692	
891	16	9	42	702	
892	16	9	42	712	
893	16	9	42	722	
894	16	9	42	732	
895	16	9	42	742	
896	16	9	42	752	
897	16	9	42	762	
898	16	9	42	772	
899	16	9	42	782	
900	16	9	42	792	
901	16	9	42	802	
902	16	9	42	812	
903	16	9	42	822	
904	16	9	42	832	
905	16	9	42	842	
906	16	9	42	852	
907	16	9	42	862	
908	16	9	42	872	
909	16	9	42	882	
910	16	9	42	892	
911	16	9	42	902	
912	16	9	42	912	
913	16	9	42	922	
914	16	9	42	932	
915	16	9	42	942	
916	16	9	42	952	
917	16	9	42	962	
918	16	9	42	972	
919	16	9	42	982	
920	16	9	42	992	
921	16	9	43	2	
922	16	9	43	12	
923	16	9	43	22	
924	16	9	43	32	
925	16	9	43	42	
926	16	9	43	52	
927	16	9	43	62	
928	16	9	43	72	
929	16	9	43	82	
930	16	9	43	92	
931	16	9	43	102	
932	16	9	43	112	
933	16	9	43	122	
934	16	9	43	132	
935	16	9	43	142	
936	16	9	43	152	
937	16	9	43	162	
938	16	9	43	172	
939	16	9	43	182	
940	16	9	43	192	
941	16	9	43	202	
942	16	9	43	212	
943	16	9	43	222	
944	16	9	43	232	
945	16	9	43	242	
946	16	9	43	252	
947	16	9	43	262	
948	16	9	43	272	
949	16	9	43	282	
950	16	9	43	292	
951	16	9	43	302	
952	16	9	43	312	
953	16	9	43	322	
954	16	9	43	332	
955	16	9	43	342	
956	16	9	43	352	
957	16	9	43	362	
958	16	9	43	372	
959	16	9	43	382	
960	16	9	43	392	
961	16	9	43	402	
962	16	9	43	412	
963	16	9	43	422	
964	16	9	43	432	
965	16	9	43	442	
966	16	9	43	452	
967	16	9	43	462	
968	16	9	43	472	
969	16	9	43	482	
970	16	9	43	492	
971	16	9	43	502	
972	16	9	43	512	
973	16	9	43	522	
974	16	9	43	532	
975	16	9	43	542	
976	16	9	43	552	
977	16	9	43	562	
978	16	9	43	572	
979	16	9	43	582	
980	16	9	43	592	
981	16	9	43	602	
982	16	9	43	612	
983	16	9	43	622	
984	16	9	43	632	
985	16	9	43	642	
986	16	9	43	652	
987	16	9	43	662	
988	16	9	43	672	
989	16	9	43	682	
990	16	9	43	692	
991	16	9	43	702	
992	16	9	43	712	
993	16	9	43	722	
994	16	9	43	732	
995	16	9	43	742	
996	16	9	43	752	
997	16	9	43	762	
998	16	9	43	772	
999	16	9	43	782	
1000	16	9	43	792	
1001	16	9	43	802	
1002	16	9	43	812	
1003	16	9	43	822	
1004	16	9	43	832	
1005	16	9	43	842	
1006	16	9	43	852	
1007	16	9	43	862	
1008	16	9	43	872	
1009	16	9	43	882	
1010	16	9	43	892	
1011	16	9	43	902	
1012	16	9	43	912	
1013	16	9	43	922	
1014	16	9	43	932	
1015	16	9	43	942	
1016	16	9	43	952	
1017	16	9	43	962	
1018	16	9	43	972	
1019	16	9	43	982	
1020	16	9	43	992	
1021	16	9	44	2	
1022	16	9	44	12	
1023	16	9	44	22	
1024	16	9	44	32	
1025	16	9	44	42	
1026	16	9	44	52	
1027	16	9	44	63	
1028	16	9	44	72	
1029	16	9	44	82	
1030	16	9	44	92	
1031	16	9	44	102	
1032	16	9	44	112	
1033	16	9	44	122	
1034	16	9	44	132	
1035	16	9	44	142	
1036	16	9	44	152	
1037	16	9	44	162	
1038	16	9	44	172	
1039	16	9	44	182	
1040	16	9	44	192	
1041	16	9	44	202	
1042	16	9	44	212	
1043	16	9	44	222	
1044	16	9	44	232	
1045	16	9	44	242	
1046	16	9	44	252	
1047	16	9	44	262	
1048	16	9	44	272	
1049	16	9	44	282	
1050	16	9	44	292	
1051	16	9	44	302	
1052	16	9	44	312	
1053	16	9	44	322	
1054	16	9	44	332	
1055	16	9	44	342	
1056	16	9	44	352	
1057	16	9	44	362	
1058	16	9	44	372	
1059	16	9	44	382	
1060	16	9	44	392	
1061	16	9	44	402	
1062	16	9	44	412	
1063	16	9	44	422	
1064	16	9	44	432	
1065	16	9	44	442	
1066	16	9	44	452	
1067	16	9	44	462	
1068	16	9	44	472	
1069	16	9	44	482	
1070	16	9	44	492	
1071	16	9	44	502	
1072	16	9	44	512	
1073	16	9	44	522	
1074	16	9	44	532	
1075	16	9	44	542	
1076	16	9	44	552	
1077	16	9	44	562	
1078	16	9	44	572	
1079	16	9	44	582	
1080	16	9	44	592	
1081	16	9	44	602	
1082	16	9	44	612	
1083	16	9	44	622	
1084	16	9	44	632	
1085	16	9	44	642	
1086	16	9	44	652	
1087	16	9	44	662	
1088	16	9	44	672	
1089	16	9	44	682	
1090	16	9	44	692	
1091	16	9	44	702	
1092	16	9	44	712	
1093	16	9	44	722	
1094	16	9	44	732	
1095	16	9	44	742	
1096	16	9	44	752	
1097	16	9	44	762	
1098	16	9	44	772	
1099	16	9	44	782	
1100	16	9	44	792	
1101	16	9	44	802	
1102	16	9	44	812	
1103	16	9	44	822	
1104	16	9	44	832	
1105	16	9	44	842	
1106	16	9	44	852	
1107	16	9	44	862	
1108	16	9	44	872	
1109	16	9	44	882	
1110	16	9	44	892	
1111	16	9	44	902	
1112	16	9	44	912	
1113	16	9	44	922	
1114	16	9	44	932	
1115	16	9	44	942	
1116	16	9	44	952	
1117	16	9	44	962	
1118	16	9	44	972	
1119	16	9	44	982	
1120	16	9	44	992	
1121	16	9	45	2	
1122	16	9	45	12	
1123	16	9	45	22	
1124	16	9	45	32	
1125	16	9	45	42	
1126	16	9	45	52	
1127	16	9	45	62	
1128	16	9	45	72	
1129	16	9	45	82	
1130	16	9	45	92	
1131	16	9	45	102	
1132	16	9	45	112	
1133	16	9	45	122	
1134	16	9	45	132	
1135	16	9	45	142	
1136	16	9	45	152	
1137	16	9	45	162	
1138	16	9	45	172	
1139	16	9	45	182	
1140	16	9	45	192	
1141	16	9	45	202	
1142	16	9	45	212	
1143	16	9	45	222	
1144	16	9	45	232	
1145	16	9	45	242	
1146	16	9	45	252	
1147	16	9	45	262	
1148	16	9	45	272	
1149	16	9	45	282	
1150	16	9	45	292	
1151	16	9	45	302	
1152	16	9	45	312	
1153	16	9	45	322	
1154	16	9	45	332	
1155	16	9	45	342	
1156	16	9	45	352	
1157	16	9	45	362	
1158	16	9	45	372	
1159	16	9	45	382	
1160	16	9	45	392	
1161	16	9	45	402	
1162	16	9	45	412	
1163	16	9	45	422	
1164	16	9	45	432	
1165	16	9	45	442	
1166	16	9	45	452	
1167	16	9	45	462	
1168	16	9	45	472	
1169	16	9	45	482	
1170	16	9	45	492	
1171	16	9	45	502	
1172	16	9	45	512	
1173	16	9	45	522	
1174	16	9	45	532	
1175	16	9	45	542	
1176	16	9	45	552	
1177	16	9	45	562	
1178	16	9	45	572	
1179	16	9	45	582	
1180	16	9	45	592	
1181	16	9	45	602	
1182	16	9	45	612	
1183	16	9	45	622	
1184	16	9	45	632	
1185	16	9	45	642	
1186	16	9	45	652	
1187	16	9	45	662	
1188	16	9	45	672	
1189	16	9	45	682	
1190	16	9	45	692	
1191	16	9	45	702	
1192	16	9	45	712	
1193	16	9	45	722	
1194	16	9	45	732	
1195	16	9	45	742	
1196	16	9	45	752	
1197	16	9	45	762	
1198	16	9	45	772	
1199	16	9	45	782	
1200	16	9	45	792	
1201	16	9	45	802	
1202	16	9	45	812	
1203	16	9	45	822	
1204	16	9	45	832	
1205	16	9	45	842	
1206	16	9	45	852	
1207	16	9	45	862	
1208	16	9	45	872	
1209	16	9	45	882	
1210	16	9	45	892	
1211	16	9	45	902	
1212	16	9	45	912	
1213	16	9	45	922	
1214	16	9	45	932	
1215	16	9	45	942	
1216	16	9	45	952	
1217	16	9	45	962	
1218	16	9	45	972	
1219	16	9	45	982	
1220	16	9	45	992	
1221	16	9	46	2	
1222	16	9	46	12	
1223	16	9	46	22	
1224	16	9	46	32	
1225	16	9	46	42	
1226	16	9	46	52	
1227	16	9	46	79	
1228	16	9	46	80	
1229	16	9	46	82	
1230	16	9	46	92	
1231	16	9	46	102	
1232	16	9	46	112	
1233	16	9	46	122	
1234	16	9	46	132	
1235	16	9	46	142	
1236	16	9	46	152	
1237	16	9	46	162	
1238	16	9	46	172	
1239	16	9	46	182	
1240	16	9	46	192	
1241	16	9	46	202	
1242	16	9	46	212	
1243	16	9	46	222	
1244	16	9	46	232	
1245	16	9	46	242	
1246	16	9	46	252	
1247	16	9	46	262	
1248	16	9	46	272	
1249	16	9	46	282	
