239	18	28	13	672	6	
240	18	28	13	682	7	
241	18	28	13	692	0	
242	18	28	13	702	1	
243	18	28	13	712	2	
244	18	28	13	722	3	
245	18	28	13	732	4	
246	18	28	13	742	5	
247	18	28	13	752	6	
248	18	28	13	762	7	
249	18	28	13	772	0	
250	18	28	13	782	1	
251	18	28	13	792	2	
252	18	28	13	802	3	
253	18	28	13	812	4	
254	18	28	13	822	5	
255	18	28	13	832	6	
256	18	28	13	842	7	
257	18	28	13	852	0	
258	18	28	13	862	1	
259	18	28	13	872	2	
260	18	28	13	882	3	
261	18	28	13	892	4	
262	18	28	13	902	5	
263	18	28	13	912	6	
264	18	28	13	922	7	
265	18	28	13	932	0	
266	18	28	13	942	1	
267	18	28	13	952	2	
268	18	28	13	962	3	
269	18	28	13	972	4	
270	18	28	13	982	5	
271	18	28	13	992	6	
272	18	28	14	2	7	
273	18	28	14	12	0	
274	18	28	14	22	1	
275	18	28	14	32	2	
276	18	28	14	42	3	
277	18	28	14	52	4	
278	18	28	14	62	5	
279	18	28	14	72	6	
280	18	28	14	82	7	
281	18	28	14	92	0	
282	18	28	14	102	1	
283	18	28	14	112	2	
284	18	28	14	122	3	
285	18	28	14	132	4	
286	18	28	14	142	5	
287	18	28	14	152	6	
288	18	28	14	162	7	
289	18	28	14	172	0	
290	18	28	14	182	1	
291	18	28	14	192	2	
292	18	28	14	202	3	
293	18	28	14	212	4	
294	18	28	14	222	5	
295	18	28	14	232	6	
296	18	28	14	242	7	
297	18	28	14	252	0	
298	18	28	14	262	1	
299	18	28	14	272	2	
300	18	28	14	282	3	
301	18	28	14	292	4	
302	18	28	14	302	5	
303	18	28	14	312	6	
304	18	28	14	322	7	
305	18	28	14	332	0	
306	18	28	14	342	1	
307	18	28	14	352	2	
308	18	28	14	362	3	
309	18	28	14	372	4	
310	18	28	14	382	5	
311	18	28	14	392	6	
312	18	28	14	402	7	
313	18	28	14	412	0	
314	18	28	14	422	1	
315	18	28	14	432	2	
316	18	28	14	442	3	
317	18	28	14	452	4	
318	18	28	14	462	5	
319	18	28	14	472	6	
320	18	28	14	482	7	
321	18	28	14	492	0	
322	18	28	14	502	1	
323	18	28	14	512	2	
324	18	28	14	522	3	
325	18	28	14	532	4	
326	18	28	14	542	5	
327	18	28	14	552	6	
328	18	28	14	562	7	
329	18	28	14	572	0	
330	18	28	14	582	1	
331	18	28	14	592	2	
332	18	28	14	602	3	
333	18	28	14	612	4	
334	18	28	14	622	5	
335	18	28	14	632	6	
336	18	28	14	642	7	
337	18	28	14	652	0	
338	18	28	14	662	1	
339	18	28	14	672	2	
340	18	28	14	682	3	
341	18	28	14	692	4	
342	18	28	14	702	5	
343	18	28	14	712	6	
344	18	28	14	722	7	
345	18	28	14	732	0	
346	18	28	14	742	1	
347	18	28	14	752	2	
348	18	28	14	762	3	
349	18	28	14	772	4	
350	18	28	14	782	5	
351	18	28	14	792	6	
352	18	28	14	802	7	
353	18	28	14	812	0	
354	18	28	14	822	1	
355	18	28	14	832	2	
356	18	28	14	842	3	
357	18	28	14	852	4	
358	18	28	14	862	5	
359	18	28	14	872	6	
360	18	28	14	882	7	
361	18	28	14	892	0	
362	18	28	14	902	1	
363	18	28	14	912	2	
364	18	28	14	922	3	
365	18	28	14	932	4	
366	18	28	14	942	5	
367	18	28	14	952	6	
368	18	28	14	962	7	
369	18	28	14	972	0	
370	18	28	14	982	1	
371	18	28	14	992	2	
372	18	28	15	2	3	
373	18	28	15	12	4	
374	18	28	15	22	5	
375	18	28	15	32	6	
376	18	28	15	42	7	
377	18	28	15	52	0	
378	18	28	15	62	1	
379	18	28	15	72	2	
380	18	28	15	82	3	
381	18	28	15	92	4	
382	18	28	15	102	5	
383	18	28	15	112	6	
384	18	28	15	122	7	
385	18	28	15	132	0	
386	18	28	15	142	1	
387	18	28	15	152	2	
388	18	28	15	162	3	
389	18	28	15	172	4	
390	18	28	15	182	5	
391	18	28	15	192	6	
392	18	28	15	202	7	
393	18	28	15	212	0	
394	18	28	15	222	1	
395	18	28	15	232	2	
396	18	28	15	242	3	
397	18	28	15	252	4	
398	18	28	15	262	5	
399	18	28	15	272	6	
400	18	28	15	282	7	
401	18	28	15	292	0	
402	18	28	15	302	1	
403	18	28	15	312	2	
404	18	28	15	322	3	
405	18	28	15	332	4	
406	18	28	15	342	5	
407	18	28	15	352	6	
408	18	28	15	362	7	
409	18	28	15	372	0	
410	18	28	15	382	1	
411	18	28	15	392	2	
412	18	28	15	402	3	
413	18	28	15	412	4	
414	18	28	15	422	5	
415	18	28	15	432	6	
416	18	28	15	442	7	
417	18	28	15	452	0	
418	18	28	15	462	1	
419	18	28	15	472	2	
420	18	28	15	482	3	
421	18	28	15	492	4	
422	18	28	15	502	5	
423	18	28	15	512	6	
424	18	28	15	522	7	
425	18	28	15	532	0	
426	18	28	15	542	1	
427	18	28	15	552	2	
428	18	28	15	562	3	
429	18	28	15	572	4	
430	18	28	15	582	5	
431	18	28	15	592	6	
432	18	28	15	602	7	
433	18	28	15	612	0	
434	18	28	15	622	1	
435	18	28	15	632	2	
436	18	28	15	642	3	
437	18	28	15	652	4	
438	18	28	15	662	5	
439	18	28	15	672	6	
440	18	28	15	682	7	
441	18	28	15	692	0	
442	18	28	15	702	1	
443	18	28	15	712	2	
444	18	28	15	722	3	
445	18	28	15	732	4	
446	18	28	15	742	5	
447	18	28	15	752	6	
448	18	28	15	762	7	
449	18	28	15	772	0	
450	18	28	15	782	1	
451	18	28	15	792	2	
452	18	28	15	802	3	
453	18	28	15	812	4	
454	18	28	15	822	5	
455	18	28	15	832	6	
456	18	28	15	842	7	
457	18	28	15	852	0	
458	18	28	15	862	1	
459	18	28	15	872	2	
460	18	28	15	882	3	
461	18	28	15	892	4	
462	18	28	15	902	5	
463	18	28	15	912	6	
464	18	28	15	922	7	
465	18	28	15	932	0	
466	18	28	15	942	1	
467	18	28	15	952	2	
468	18	28	15	962	3	
469	18	28	15	972	4	
470	18	28	15	982	5	
471	18	28	15	992	6	
472	18	28	16	2	7	
473	18	28	16	12	0	
474	18	28	16	22	1	
475	18	28	16	32	2	
476	18	28	16	42	3	
477	18	28	16	52	4	
478	18	28	16	62	5	
479	18	28	16	72	6	
480	18	28	16	82	7	
481	18	28	16	92	0	
482	18	28	16	102	1	
483	18	28	16	112	2	
484	18	28	16	122	3	
485	18	28	16	132	4	
486	18	28	16	142	5	
487	18	28	16	152	6	
488	18	28	16	162	7	
489	18	28	16	172	0	
490	18	28	16	182	1	
491	18	28	16	192	2	
492	18	28	16	202	3	
493	18	28	16	212	4	
494	18	28	16	222	5	
495	18	28	16	232	6	
496	18	28	16	242	7	
497	18	28	16	252	0	
498	18	28	16	262	1	
499	18	28	16	272	2	
500	18	28	16	282	3	
501	18	28	16	292	4	
502	18	28	16	302	5	
503	18	28	16	312	6	
504	18	28	16	322	7	
505	18	28	16	332	0	
506	18	28	16	342	1	
507	18	28	16	352	2	
508	18	28	16	362	3	
509	18	28	16	372	4	
510	18	28	16	382	5	
511	18	28	16	392	6	
512	18	28	16	402	7	
513	18	28	16	412	0	
514	18	28	16	422	1	
515	18	28	16	432	2	
516	18	28	16	442	3	
517	18	28	16	452	4	
518	18	28	16	462	5	
519	18	28	16	472	6	
520	18	28	16	482	7	
521	18	28	16	492	0	
522	18	28	16	502	1	
523	18	28	16	512	2	
524	18	28	16	522	3	
525	18	28	16	532	4	
526	18	28	16	542	5	
527	18	28	16	552	6	
528	18	28	16	562	7	
529	18	28	16	572	0	
530	18	28	16	582	1	
531	18	28	16	592	2	
532	18	28	16	602	3	
533	18	28	16	612	4	
534	18	28	16	622	5	
535	18	28	16	632	6	
536	18	28	16	642	7	
537	18	28	16	652	0	
538	18	28	16	662	1	
539	18	28	16	672	2	
540	18	28	16	682	3	
541	18	28	16	692	4	
542	18	28	16	702	5	
543	18	28	16	712	6	
544	18	28	16	722	7	
545	18	28	16	732	0	
546	18	28	16	742	1	
547	18	28	16	752	2	
548	18	28	16	762	3	
549	18	28	16	772	4	
550	18	28	16	782	5	
551	18	28	16	792	6	
552	18	28	16	802	7	
553	18	28	16	812	0	
554	18	28	16	822	1	
555	18	28	16	832	2	
556	18	28	16	842	3	
557	18	28	16	852	4	
558	18	28	16	862	5	
559	18	28	16	872	6	
560	18	28	16	882	7	
561	18	28	16	892	0	
562	18	28	16	902	1	
563	18	28	16	912	2	
564	18	28	16	922	3	
565	18	28	16	932	4	
566	18	28	16	942	5	
567	18	28	16	952	6	
568	18	28	16	962	7	
569	18	28	16	972	0	
570	18	28	16	982	1	
571	18	28	16	992	2	
572	18	28	17	2	3	
573	18	28	17	12	4	
574	18	28	17	22	5	
575	18	28	17	32	6	
576	18	28	17	42	7	
577	18	28	17	52	0	
578	18	28	17	62	1	
579	18	28	17	72	2	
580	18	28	17	82	3	
581	18	28	17	92	4	
582	18	28	17	102	5	
583	18	28	17	112	6	
584	18	28	17	122	7	
585	18	28	17	132	0	
586	18	28	17	142	1	
587	18	28	17	152	2	
588	18	28	17	162	3	
589	18	28	17	172	4	
590	18	28	17	182	5	
591	18	28	17	192	6	
592	18	28	17	202	7	
593	18	28	17	212	0	
594	18	28	17	222	1	
595	18	28	17	232	2	
596	18	28	17	242	3	
597	18	28	17	252	4	
598	18	28	17	262	5	
599	18	28	17	272	6	
600	18	28	17	282	7	
601	18	28	17	292	0	
602	18	28	17	302	1	
603	18	28	17	312	2	
604	18	28	17	322	3	
605	18	28	17	332	4	
606	18	28	17	342	5	
607	18	28	17	352	6	
608	18	28	17	362	7	
609	18	28	17	372	0	
610	18	28	17	382	1	
611	18	28	17	392	2	
612	18	28	17	402	3	
613	18	28	17	412	4	
614	18	28	17	422	5	
615	18	28	17	432	6	
616	18	28	17	442	7	
617	18	28	17	452	0	
618	18	28	17	462	1	
619	18	28	17	472	2	
620	18	28	17	482	3	
621	18	28	17	492	4	
622	18	28	17	502	5	
623	18	28	17	512	6	
624	18	28	17	522	7	
625	18	28	17	532	0	
626	18	28	17	542	1	
627	18	28	17	552	2	
628	18	28	17	562	3	
629	18	28	17	572	4	
630	18	28	17	582	5	
631	18	28	17	592	6	
632	18	28	17	602	7	
633	18	28	17	612	0	
634	18	28	17	622	1	
635	18	28	17	632	2	
636	18	28	17	642	3	
637	18	28	17	652	4	
638	18	28	17	662	5	
639	18	28	17	672	6	
640	18	28	17	682	7	
641	18	28	17	692	0	
642	18	28	17	702	1	
643	18	28	17	712	2	
644	18	28	17	722	3	
645	18	28	17	732	4	
646	18	28	17	742	5	
647	18	28	17	752	6	
648	18	28	17	762	7	
649	18	28	17	772	0	
650	18	28	17	782	1	
651	18	28	17	792	2	
652	18	28	17	802	3	
653	18	28	17	812	4	
654	18	28	17	822	5	
655	18	28	17	832	6	
656	18	28	17	842	7	
657	18	28	17	852	0	
658	18	28	17	862	1	
659	18	28	17	872	2	
660	18	28	17	882	3	
661	18	28	17	892	4	
662	18	28	17	902	5	
663	18	28	17	912	6	
664	18	28	17	922	7	
665	18	28	17	932	0	
666	18	28	17	942	1	
667	18	28	17	952	2	
668	18	28	17	962	3	
669	18	28	17	972	4	
670	18	28	17	982	5	
671	18	28	17	992	6	
672	18	28	18	2	7	
673	18	28	18	12	0	
674	18	28	18	22	1	
675	18	28	18	32	2	
676	18	28	18	42	3	
677	18	28	18	52	4	
678	18	28	18	62	5	
679	18	28	18	72	6	
680	18	28	18	82	7	
681	18	28	18	92	0	
682	18	28	18	102	1	
683	18	28	18	112	2	
684	18	28	18	122	3	
685	18	28	18	132	4	
686	18	28	18	142	5	
687	18	28	18	152	6	
688	18	28	18	162	7	
689	18	28	18	172	0	
690	18	28	18	182	1	
691	18	28	18	192	2	
692	18	28	18	202	3	
693	18	28	18	212	4	
694	18	28	18	222	5	
695	18	28	18	232	6	
696	18	28	18	242	7	
697	18	28	18	252	0	
698	18	28	18	262	1	
699	18	28	18	272	2	
700	18	28	18	282	3	
701	18	28	18	292	4	
702	18	28	18	302	5	
703	18	28	18	312	6	
704	18	28	18	322	7	
705	18	28	18	332	0	
706	18	28	18	342	1	
707	18	28	18	352	2	
708	18	28	18	362	3	
709	18	28	18	372	4	
710	18	28	18	382	5	
711	18	28	18	392	6	
712	18	28	18	402	7	
713	18	28	18	412	0	
714	18	28	18	422	1	
715	18	28	18	432	2	
716	18	28	18	442	3	
717	18	28	18	452	4	
718	18	28	18	462	5	
719	18	28	18	472	6	
720	18	28	18	482	7	
721	18	28	18	492	0	
722	18	28	18	502	1	
723	18	28	18	512	2	
724	18	28	18	522	3	
725	18	28	18	532	4	
726	18	28	18	542	5	
727	18	28	18	552	6	
728	18	28	18	562	7	
729	18	28	18	572	0	
730	18	28	18	582	1	
731	18	28	18	592	2	
732	18	28	18	602	3	
733	18	28	18	612	4	
734	18	28	18	622	5	
735	18	28	18	632	6	
736	18	28	18	642	7	
737	18	28	18	652	0	
738	18	28	18	662	1	
739	18	28	18	672	2	
740	18	28	18	682	3	
741	18	28	18	692	4	
742	18	28	18	702	5	
743	18	28	18	712	6	
744	18	28	18	722	7	
745	18	28	18	732	0	
746	18	28	18	742	1	
747	18	28	18	752	2	
748	18	28	18	762	3	
749	18	28	18	773	4	
750	18	28	18	783	5	
751	18	28	18	793	6	
752	18	28	18	803	7	
753	18	28	18	813	0	
754	18	28	18	823	1	
755	18	28	18	833	2	
756	18	28	18	843	3	
757	18	28	18	853	4	
758	18	28	18	863	5	
759	18	28	18	873	6	
760	18	28	18	883	7	
761	18	28	18	893	0	
762	18	28	18	903	1	
763	18	28	18	913	2	
764	18	28	18	923	3	
765	18	28	18	933	4	
766	18	28	18	943	5	
767	18	28	18	953	6	
768	18	28	18	963	7	
769	18	28	18	973	0	
770	18	28	18	983	1	
771	18	28	18	993	2	
772	18	28	19	3	3	
773	18	28	19	13	4	
774	18	28	19	23	5	
775	18	28	19	33	6	
776	18	28	19	43	7	
777	18	28	19	53	0	
778	18	28	19	63	1	
779	18	28	19	73	2	
780	18	28	19	83	3	
781	18	28	19	93	4	
782	18	28	19	103	5	
783	18	28	19	113	6	
784	18	28	19	123	7	
785	18	28	19	133	0	
786	18	28	19	143	1	
787	18	28	19	153	2	
788	18	28	19	163	3	
789	18	28	19	173	4	
790	18	28	19	183	5	
791	18	28	19	193	6	
792	18	28	19	203	7	
793	18	28	19	213	0	
794	18	28	19	223	1	
795	18	28	19	233	2	
796	18	28	19	243	3	
797	18	28	19	253	4	
798	18	28	19	263	5	
799	18	28	19	273	6	
800	18	28	19	283	7	
801	18	28	19	293	0	
802	18	28	19	303	1	
803	18	28	19	313	2	
804	18	28	19	323	3	
805	18	28	19	333	4	
806	18	28	19	343	5	
807	18	28	19	353	6	
808	18	28	19	363	7	
809	18	28	19	373	0	
810	18	28	19	383	1	
811	18	28	19	393	2	
812	18	28	19	403	3	
813	18	28	19	413	4	
814	18	28	19	423	5	
815	18	28	19	433	6	
816	18	28	19	443	7	
817	18	28	19	453	0	
818	18	28	19	463	1	
819	18	28	19	473	2	
820	18	28	19	483	3	
821	18	28	19	493	4	
822	18	28	19	503	5	
823	18	28	19	513	6	
824	18	28	19	523	7	
825	18	28	19	533	0	
826	18	28	19	543	1	
827	18	28	19	553	2	
828	18	28	19	563	3	
829	18	28	19	573	4	
830	18	28	19	583	5	
831	18	28	19	593	6	
832	18	28	19	603	7	
833	18	28	19	613	0	
834	18	28	19	623	1	
835	18	28	19	633	2	
836	18	28	19	643	3	
837	18	28	19	653	4	
838	18	28	19	663	5	
839	18	28	19	673	6	
840	18	28	19	683	7	
841	18	28	19	693	0	
842	18	28	19	703	1	
843	18	28	19	713	2	
844	18	28	19	723	3	
845	18	28	19	733	4	
846	18	28	19	743	5	
847	18	28	19	753	6	
848	18	28	19	763	7	
849	18	28	19	773	0	
850	18	28	19	783	1	
851	18	28	19	793	2	
852	18	28	19	803	3	
853	18	28	19	813	4	
854	18	28	19	823	5	
855	18	28	19	833	6	
856	18	28	19	843	7	
857	18	28	19	853	0	
858	18	28	19	863	1	
859	18	28	19	873	2	
860	18	28	19	883	3	
861	18	28	19	893	4	
862	18	28	19	903	5	
863	18	28	19	913	6	
864	18	28	19	923	7	
865	18	28	19	933	0	
866	18	28	19	943	1	
867	18	28	19	953	2	
868	18	28	19	963	3	
869	18	28	19	973	4	
870	18	28	19	983	5	
871	18	28	19	993	6	
872	18	28	20	3	7	
873	18	28	20	13	0	
874	18	28	20	23	1	
875	18	28	20	33	2	
876	18	28	20	43	3	
877	18	28	20	53	4	
878	18	28	20	63	5	
879	18	28	20	73	6	
880	18	28	20	83	7	
881	18	28	20	93	0	
882	18	28	20	103	1	
883	18	28	20	113	2	
884	18	28	20	123	3	
885	18	28	20	133	4	
886	18	28	20	143	5	
887	18	28	20	153	6	
888	18	28	20	163	7	
889	18	28	20	173	0	
890	18	28	20	183	1	
891	18	28	20	193	2	
892	18	28	20	203	3	
893	18	28	20	213	4	
894	18	28	20	223	5	
895	18	28	20	233	6	
896	18	28	20	243	7	
897	18	28	20	253	0	
898	18	28	20	263	1	
899	18	28	20	273	2	
900	18	28	20	283	3	
901	18	28	20	293	4	
902	18	28	20	303	5	
903	18	28	20	313	6	
904	18	28	20	323	7	
905	18	28	20	333	0	
906	18	28	20	343	1	
907	18	28	20	353	2	
908	18	28	20	363	3	
909	18	28	20	373	4	
910	18	28	20	383	5	
911	18	28	20	393	6	
912	18	28	20	403	7	
913	18	28	20	413	0	
914	18	28	20	423	1	
915	18	28	20	433	2	
916	18	28	20	443	3	
917	18	28	20	453	4	
918	18	28	20	463	5	
919	18	28	20	473	6	
920	18	28	20	483	7	
921	18	28	20	493	0	
922	18	28	20	503	1	
923	18	28	20	513	2	
924	18	28	20	523	3	
925	18	28	20	533	4	
926	18	28	20	543	5	
927	18	28	20	553	6	
928	18	28	20	563	7	
929	18	28	20	573	0	
930	18	28	20	583	1	
931	18	28	20	593	2	
932	18	28	20	603	3	
933	18	28	20	613	4	
934	18	28	20	623	5	
935	18	28	20	633	6	
936	18	28	20	643	7	
937	18	28	20	653	0	
938	18	28	20	663	1	
939	18	28	20	673	2	
940	18	28	20	683	3	
941	18	28	20	693	4	
942	18	28	20	703	5	
943	18	28	20	713	6	
944	18	28	20	723	7	
945	18	28	20	733	0	
946	18	28	20	743	1	
947	18	28	20	753	2	
948	18	28	20	763	3	
949	18	28	20	773	4	
950	18	28	20	783	5	
951	18	28	20	793	6	
952	18	28	20	803	7	
953	18	28	20	813	0	
954	18	28	20	823	1	
955	18	28	20	833	2	
956	18	28	20	843	3	
957	18	28	20	853	4	
958	18	28	20	863	5	
959	18	28	20	873	6	
960	18	28	20	883	7	
961	18	28	20	893	0	
962	18	28	20	903	1	
963	18	28	20	913	2	
964	18	28	20	923	3	
965	18	28	20	933	4	
966	18	28	20	943	5	
967	18	28	20	953	6	
968	18	28	20	963	7	
969	18	28	20	973	0	
970	18	28	20	983	1	
971	18	28	20	993	2	
972	18	28	21	3	3	
973	18	28	21	13	4	
974	18	28	21	23	5	
975	18	28	21	33	6	
976	18	28	21	43	7	
977	18	28	21	53	0	
978	18	28	21	63	1	
979	18	28	21	73	2	
980	18	28	21	83	3	
981	18	28	21	93	4	
982	18	28	21	103	5	
983	18	28	21	113	6	
984	18	28	21	123	7	
985	18	28	21	133	0	
986	18	28	21	143	1	
987	18	28	21	153	2	
988	18	28	21	163	3	
989	18	28	21	173	4	
990	18	28	21	183	5	
991	18	28	21	193	6	
992	18	28	21	203	7	
993	18	28	21	213	0	
994	18	28	21	223	1	
995	18	28	21	233	2	
996	18	28	21	243	3	
997	18	28	21	253	4	
998	18	28	21	263	5	
999	18	28	21	273	6	
1000	18	28	21	283	7	
1001	18	28	21	293	0	
1002	18	28	21	303	1	
1003	18	28	21	313	2	
1004	18	28	21	323	3	
1005	18	28	21	333	4	
1006	18	28	21	343	5	
1007	18	28	21	353	6	
1008	18	28	21	363	7	
1009	18	28	21	373	0	
1010	18	28	21	383	1	
1011	18	28	21	393	2	
1012	18	28	21	403	3	
1013	18	28	21	413	4	
1014	18	28	21	423	5	
1015	18	28	21	433	6	
1016	18	28	21	443	7	
1017	18	28	21	453	0	
1018	18	28	21	463	1	
1019	18	28	21	473	2	
1020	18	28	21	483	3	
1021	18	28	21	493	4	
1022	18	28	21	503	5	
1023	18	28	21	513	6	
1024	18	28	21	523	7	
1025	18	28	21	533	0	
1026	18	28	21	543	1	
1027	18	28	21	553	2	
1028	18	28	21	563	3	
1029	18	28	21	573	4	
1030	18	28	21	583	5	
1031	18	28	21	593	6	
1032	18	28	21	603	7	
1033	18	28	21	613	0	
1034	18	28	21	623	1	
1035	18	28	21	633	2	
1036	18	28	21	643	3	
1037	18	28	21	653	4	
1038	18	28	21	663	5	
1039	18	28	21	673	6	
1040	18	28	21	683	7	
1041	18	28	21	693	0	
1042	18	28	21	703	1	
1043	18	28	21	713	2	
1044	18	28	21	723	3	
1045	18	28	21	733	4	
1046	18	28	21	743	5	
1047	18	28	21	753	6	
1048	18	28	21	763	7	
1049	18	28	21	773	0	
1050	18	28	21	783	1	
1051	18	28	21	793	2	
1052	18	28	21	803	3	
1053	18	28	21	813	4	
1054	18	28	21	823	5	
1055	18	28	21	833	6	
1056	18	28	21	843	7	
1057	18	28	21	853	0	
1058	18	28	21	863	1	
1059	18	28	21	873	2	
1060	18	28	21	883	3	
1061	18	28	21	893	4	
1062	18	28	21	903	5	
1063	18	28	21	913	6	
1064	18	28	21	923	7	
1065	18	28	21	933	0	
1066	18	28	21	943	1	
1067	18	28	21	953	2	
1068	18	28	21	963	3	
1069	18	28	21	973	4	
1070	18	28	21	983	5	
1071	18	28	21	993	6	
